geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
cub,Cuba,414.89,413.61,411.06,409.79,408.51,405.96,404.69,402.19,400.95,398.45,397.2,394.71,393.46,390.99,389.77,388.54,387.32,386.1,384.88,383.66,379.99,375.2,371.61,366.84,363.32,365.67,366.84,369.21,370.41,372.81,371.61,369.21,368.01,365.67,364.49,363.32,363.32,362.15,362.15,360.97,362.15,363.32,365.67,366.84,368.01,368.01,366.84,366.84,365.67,365.67,364.49,364.49,363.32,363.32,362.15,362.15,362.15,360.97,360.97,360.97,365.67,369.21,374,377.6,382.44,394.71,408.51,421.34,435.79,449.24,447.88,447.88,446.51,446.51,445.15,429.16,413.61,399.7,384.88,370.41,358.63,345.92,334.6,322.4,311.52,306.18,299.8,294.56,288.3,283.16,327.93,375.2,427.86,484.25,548.43,561.5,574.88,588.53,603.67,621.05,402.57,399.73,396.84,393.89,390.88,386.64,383.58,380.46,377.3,374.1,370.91,367.71,364.49,360.11,356.94,353.8,350.67,347.56,344.45,340.27,337.23,333.1,330.09,309.51,290.22,272.13,255.17,239.26,224.35,210.37,197.25,184.96,173.43,209.1,149.27,199.73,160.37,125.89,118.9,114.51,110.29,106.22,102.3,98.52,78.12,95.24,52.53,53.96,49.67,48.26,44.11,49.67,48.26,48.26,41.39,45.49,42.74,46.87,47.57,48.29,49.02,50.55,50.33,48.36,46.53,44.73,42.98,41.22,39.5,37.8,36.12,34.52,32.91,31.36,29.86,28.43,27.02,25.68,24.41,23.21,22.09,21.01,19.99,19.02,18.11,17.26,16.44,15.66,14.92,14.22,13.57,12.94,12.36,11.81,11.29,10.81,10.36,9.94,9.54,9.17,8.83,8.5,8.2,7.91,7.64,7.39,7.15,6.93,6.73,6.54,6.37,6.2,6.06,5.92,5.78,5.66,5.54,5.43,5.32,5.22,5.1,4.99,4.99,4.9,4.8,4.7,4.61,4.52,4.43,4.34,4.26,4.18,4.1,4.03,3.95,3.88,3.81,3.74,3.68,3.61,3.55,3.48,3.42,3.36,3.3,3.26,3.21,3.16,3.12,3.07,3.03,2.99,2.95,2.92,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.6,2.58,2.56,2.53,2.51,2.49,2.47,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.27,2.25,2.23,2.22,2.2,2.18,2.17,2.15,2.13,2.12,2.1,2.08,2.06,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.94
cyp,Cyprus,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.12,339.11,339.08,331.17,324.44,316.67,310,302.32,295.75,288.16,281.68,274.22,267.79,265.38,261.95,259.47,255.99,253.5,250.05,247.55,244.1,241.65,238.27,236.77,235.27,233.77,232.28,230.8,229.33,227.87,226.41,224.96,223.51,222.96,222.4,221.85,221.3,220.74,219.26,217.78,216.29,214.82,213.34,211.88,210.43,202.34,194.44,185.95,178.47,171.13,163.23,149.82,136.29,123.4,111.72,99.99,88.85,78.86,87.22,78.8,65.37,75.48,44.62,42.1,38.82,38.27,34,31.86,31.63,65.24,72.89,69.35,54.55,51.39,48.4,45.58,42.96,40.39,38.01,35.71,31.56,30.88,27.8,30.23,17.63,18.24,17.21,18.73,18.43,17.69,16.38,14.8,13.24,12.02,11.37,11.19,11.22,11.25,11.16,10.8,10.22,9.61,9.05,8.51,7.98,7.45,6.94,6.46,6,5.59,5.19,4.83,4.48,4.17,3.91,3.71,3.53,3.37,3.24,3.11,3.02,2.94,2.89,2.86,2.85,2.84,2.81,2.76,2.71,2.49,2.43,2.37,2.31,2.25,2.2,2.14,2.09,2.04,1.99,1.94,1.9,1.86,1.82,1.79,1.76,1.72,1.69,1.66,1.63,1.6,1.57,1.55,1.52,1.5,1.47,1.45,1.43,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.27,1.25,1.24,1.22,1.2,1.19,1.17,1.16,1.14,1.13,1.12,1.1,1.09,1.07,1.06,1.04,1.03,1.02,1.01,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.75
cze,Czech Republic,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.98,369.17,358.53,349.19,338.81,328.56,318.44,313.83,309.2,304.58,299.94,295.31,290.67,286.01,281.38,276.74,272.13,265.56,260.05,253.62,247.31,241.99,235.84,230.67,224.67,218.75,213.78,208.03,202.34,197.6,192.05,187.4,182,176.67,172.24,167.06,161.98,158.47,155.04,151.63,148.26,144.93,141.62,137.66,134.44,130.58,127.45,122.89,118.48,114.24,110.15,106.2,102.4,98.73,95.2,91.79,88.5,79.22,61.81,49.74,42.62,39.24,36.14,35.35,33.16,29.61,28.4,27.81,30.08,29.25,27.57,31.86,29.73,29.55,29.16,30.5,28.2,28.41,27.06,27.56,26.7,25.75,25.26,24.79,22.84,21.08,21.6,15.44,14.99,14.62,14.36,14.16,13.91,13.47,12.94,12.49,12.13,11.71,11.06,10.25,9.36,8.5,7.69,6.95,6.33,5.83,5.46,5.19,4.97,4.78,4.58,4.36,4.14,3.92,3.72,3.53,3.38,3.26,3.18,3.13,3.13,3.17,3.2,3.19,3.14,3.04,2.94,2.85,2.83,2.67,2.6,2.53,2.46,2.4,2.33,2.27,2.21,2.15,2.1,2.04,1.99,1.93,1.88,1.83,1.78,1.74,1.7,1.65,1.61,1.57,1.54,1.51,1.47,1.44,1.41,1.38,1.35,1.33,1.3,1.28,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.09,1.07,1.05,1.03,1.01,1,0.98,0.96,0.94,0.93,0.91,0.89,0.88,0.86,0.85,0.83,0.82,0.8,0.79,0.78,0.77,0.75,0.74,0.73,0.72,0.71,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.57
deu,Germany,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,340.25,351.73,363.61,375.88,388.56,401.68,415.24,429.25,443.74,458.72,474.2,490.44,482.32,462.84,485.57,487.2,516.43,466.08,466.08,469.33,516.43,464.46,506.68,462.84,482.32,466.08,483.95,462.84,472.58,462.84,410.94,498.56,469.33,526.17,422.24,441.88,462.44,483.95,482.32,539.16,488.82,506.68,498.56,475.83,483.95,535.92,488.82,498.56,482.32,393.18,370.54,365.73,367.32,354.43,389.96,364.1,370.54,377.02,381.88,367.32,381.88,352.81,354.43,367.32,367.32,356.05,373.78,364.1,356.05,373.78,338.26,360.86,341.52,351.19,372.17,336.63,297.52,331.76,318.75,333.4,300.8,286.02,289.32,276.23,263.54,312.26,236.99,244.31,266.83,238.82,224.05,240.65,256.73,233.32,207.23,212.85,205.35,207.23,164.08,158.51,152.95,143.79,129.42,143.79,122.37,119.76,113.62,110.94,93.01,152.75,94.31,91.59,85.91,106.69,93.48,90.82,88.22,85.7,83.24,80.85,78.53,76.27,74.07,71.94,69.86,66.12,62.6,59.25,56.09,53.1,50.25,47.92,46.15,44.72,42.77,40.22,36.64,34.95,31.97,29.76,29.18,27.69,27.12,26.39,25.64,24.87,24.03,23.08,22,20.8,19.54,18.3,17.11,16.01,14.99,14.07,13.22,12.45,11.76,11.15,10.59,10.05,9.54,9.03,8.53,8.04,7.59,7.17,6.79,6.46,6.17,5.92,5.7,5.51,5.36,5.22,5.09,4.97,4.85,4.73,4.61,4.49,4.37,4.27,4.17,4.1,4.04,3.99,3.96,3.93,3.9,3.86,3.8,3.73,3.66,3.59,3.49,3.07,2.97,2.89,2.8,2.73,2.64,2.57,2.51,2.44,2.39,2.33,2.27,2.22,2.17,2.12,2.08,2.03,1.99,1.95,1.91,1.87,1.84,1.8,1.77,1.73,1.71,1.67,1.65,1.62,1.59,1.56,1.54,1.51,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.31,1.28,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.14,1.12,1.11,1.09,1.08,1.06,1.04,1.03,1.02,1,0.99,0.98,0.96,0.95,0.94,0.92,0.91,0.9,0.89,0.87,0.86,0.85,0.84,0.83,0.82,0.8,0.79,0.79
dji,Djibouti,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.14,445.11,445.04,444.92,444.75,444.5,444.19,443.81,443.35,442.83,442.24,441.58,440.85,440.05,439.18,438.25,437.27,436.26,435.23,434.18,433.14,432.09,431.05,430.01,428.96,427.92,426.87,425.83,424.78,423.74,422.69,421.65,420.6,419.56,418.52,417.47,416.43,415.48,414.55,413.6,412.66,411.71,410.77,409.82,408.88,407.93,406.99,406.05,405.09,404.15,403.2,402.25,376.31,351.64,328.08,305.57,283.99,281.99,279.01,275.27,271.62,267.87,264.23,260.76,256.67,252.57,248.2,244.1,240.21,236.21,232.25,227.96,223.61,218.55,212.81,206.77,200.71,197.97,189.03,183.76,179.68,176.38,173.51,168.52,163.85,159.54,155.03,150.67,146.35,142.24,138.12,134.24,130.53,126.96,123.81,120.82,118.2,116.03,114.15,112.47,111.05,109.71,108.24,106.63,104.95,103.01,100.95,98.56,96.09,93.6,91.07,88.67,86.13,83.61,81.24,78.83,76.61,74.37,72.18,70.14,68.01,65.83,63.82,61.77,59.71,57.76,55.86,54.08,51.17,49.31,49.23,50.75,49.74,48.76,47.81,46.89,45.98,45.1,44.21,43.35,42.58,41.72,40.87,40.11,39.37,38.62,37.9,37.21,36.39,35.61,34.84,34.08,33.35,32.6,31.92,31.23,30.56,29.88,29.26,28.63,28.09,27.54,26.98,26.49,25.95,25.44,24.98,24.48,23.99,23.53,23.1,22.63,22.21,21.81,21.43,21.03,20.66,20.3,19.92,19.54,19.23,18.91,18.61,18.36,18.11,17.88,17.63,17.4,17.13,16.89,16.67,16.44,16.19,15.97,15.71,15.47,15.25,15.03,14.81,14.61,14.43,14.25,14.08,13.88,13.72,13.52,13.52
dma,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.2,207.72,237.5,208.11,197.89,218.34,213.61,181.52,186.06,164.85,138.3,125.85,114.51,104.23,94.88,86.4,78.69,71.71,65.38,59.66,54.47,49.81,45.62,41.83,38.42,35.37,32.65,30.23,28.07,31.35,24.51,23.06,21.79,20.69,19.74,18.91,18.21,17.62,17.13,16.72,16.39,16.15,15.98,15.87,15.83,15.85,15.93,16.08,16.3,16.58,16.92,17.32,17.81,18.36,19,19.7,20.5,21.38,22.35,23.4,24.55,25.79,27.09,28.45,29.8,31.11,32.35,33.45,34.36,35.01,34.46,33.62,33.36,31.36,30.54,29.79,29.03,28.29,27.58,26.89,26.18,25.5,24.84,24.2,23.55,22.97,22.41,21.8,21.28,20.8,20.33,19.9,19.45,19.02,18.6,18.17,17.77,17.45,17.17,16.86,16.58,16.28,15.99,15.72,15.46,15.21,14.93,14.68,14.41,14.16,13.92,13.71,13.49,13.29,13.09,12.89,12.71,12.52,12.35,12.19,12,11.85,11.67,11.52,11.38,11.23,11.12,11,10.88,10.78,10.67,10.56,10.46,10.37,10.28,10.19,10.11,10.01,9.94,9.84,9.77,9.7,9.6,9.53,9.44,9.37,9.31,9.22,9.15,9.08,9.08
dnk,Denmark,379.99,378.8,377.6,376.4,375.2,374,372.81,371.61,370.41,369.21,368.01,366.84,366.84,365.67,364.49,363.32,362.15,360.97,359.8,358.63,357.45,356.28,355.13,353.98,352.82,351.67,346.04,340.51,335.06,329.69,324.42,319.23,314.12,309.09,304.15,299.28,279.63,252.09,240.26,267.11,270.65,254.61,254.2,232.25,235.97,249.23,285.26,280.66,280.29,276.91,242.84,239.92,261.76,278.6,236.53,192.74,199.8,241.04,271.8,225.69,217.52,188.2,195.03,195.52,260.1,266.75,239.53,221.75,220.88,208.08,212.57,199.61,190.6,188.75,205.33,226.42,211.66,198.03,202.92,207.31,231.4,187.03,221.73,189.67,195.01,176.18,187.63,196.35,211.9,203.9,205.73,206.71,206.98,221.16,196.22,183.77,166.21,168.46,164.77,192.95,163.4,170.55,148.84,146.67,139.49,150.69,135.53,136.16,152.48,123.63,122.15,129.61,115.97,113.94,117.68,112.23,128.83,122.68,99.09,116.5,119.91,91.28,98.18,101.4,103.1,94.53,98.62,98.83,97.09,93.39,93.81,94.49,84.96,78.19,75.59,87.15,80.86,77.44,70.41,66.75,58.8,64.52,57.38,54.16,58.84,58.12,53.98,45.74,40.4,38.67,33.94,33.35,32.64,31.69,30.53,29.28,28.07,27,26.16,25.55,25.03,24.47,23.81,23.03,22.14,21.14,20.04,18.98,18.08,17.36,16.65,15.81,14.86,13.93,13.07,12.3,11.64,11.08,10.62,10.25,9.96,9.74,9.6,9.54,9.57,9.64,9.72,9.73,9.63,9.37,8.96,8.44,7.87,7.34,6.89,6.52,6.24,6.03,5.87,5.77,5.69,5.61,5.51,5.37,5.18,4.98,4.76,4.55,4.36,4.21,4.1,4.06,4.06,4.09,4.11,4.11,4.07,3.99,3.88,3.75,3.87,3.62,3.67,3.56,3.46,3.37,3.28,3.19,3.1,3.02,2.93,2.86,2.79,2.71,2.65,2.58,2.52,2.46,2.4,2.35,2.3,2.24,2.19,2.15,2.1,2.06,2.02,1.98,1.94,1.9,1.86,1.82,1.79,1.75,1.72,1.68,1.65,1.62,1.59,1.56,1.53,1.5,1.48,1.45,1.42,1.39,1.36,1.34,1.31,1.29,1.27,1.24,1.22,1.2,1.18,1.16,1.13,1.11,1.09,1.07,1.05,1.03,1.01,0.99,0.97,0.95,0.94,0.92,0.9,0.88,0.86,0.85,0.83,0.82,0.8,0.78,0.77,0.75,0.73,0.72,0.72
dom,Dominican Republic,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.15,445.14,445.11,445.04,444.92,444.75,444.5,444.19,443.81,443.35,442.83,442.24,441.58,440.85,440.05,439.18,438.25,437.27,436.26,435.23,434.18,433.14,432.09,431.05,430.01,428.96,427.92,426.87,425.83,424.78,423.74,422.69,421.65,420.6,419.56,418.52,417.47,416.43,412.11,407.83,403.54,399.29,395.04,379.08,364.8,349.83,336.43,322.39,297.8,275.06,254.04,234.61,216.65,200.04,184.7,170.51,157.41,145.29,145.78,146.4,146.91,147.49,147.91,148.28,148.54,148.48,148.15,147.49,146.36,144.84,142.93,140.62,138.11,135.37,132.52,129.7,126.83,123.73,120.37,116.83,112.96,108.89,104.84,100.9,97.16,93.55,90.15,86.87,83.73,80.64,77.69,74.89,72.19,69.56,67.02,64.49,62,59.55,57.13,54.74,52.38,50.14,47.99,46.01,44.19,42.61,41.19,39.98,38.97,38.15,37.44,36.86,36.39,36.02,35.7,35.46,35.28,35.14,35.03,34.97,34.97,34.99,35,35.03,34.93,34.76,34.35,33.74,33,30.2,29.3,28.41,27.56,26.72,25.89,25.12,24.37,23.59,22.86,22.16,21.47,20.82,20.19,19.53,18.97,18.43,17.9,17.38,16.87,16.38,15.97,15.56,15.15,14.77,14.39,14.02,13.66,13.31,12.96,12.62,12.29,11.97,11.65,11.36,11.06,10.78,10.5,10.23,9.96,9.71,9.47,9.24,9,8.77,8.56,8.36,8.16,7.97,7.8,7.62,7.47,7.3,7.16,7,6.86,6.73,6.59,6.46,6.33,6.21,6.08,5.97,5.85,5.74,5.63,5.52,5.42,5.32,5.22,5.12,5.03,4.93,4.85,4.76,4.67,4.59,4.51,4.51
dza,Algeria,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.21,460.19,460.16,460.09,459.97,459.79,459.53,459.21,458.81,458.35,457.81,457.19,456.51,455.75,454.93,454.03,453.07,452.06,451.01,449.95,448.87,447.79,446.71,445.63,444.55,443.47,442.39,441.31,440.23,439.15,438.07,433.04,429.39,425.75,420.84,417.23,412.44,408.92,403.48,396.87,391.59,385.18,378.83,371.41,365.26,359.17,353.18,347.27,341.43,338.84,336.27,333.71,320.22,307.27,294.83,282.89,271.43,260.42,258.15,253.79,249.39,245.6,244.37,243.6,242.84,242.15,241.43,241.06,241.17,241.67,242.55,243.48,244.51,245.19,245.24,244.18,242.02,238.53,233.62,227.51,220.17,212.1,203.15,193.78,184.04,173.83,162.77,150.02,135.28,119.17,102.75,87.33,74.51,65.01,58.36,53.86,50.98,49.08,47.71,46.59,45.54,44.4,43.3,42.29,41.4,40.74,40.24,39.7,38.91,37.83,36.51,35.06,33.56,32.11,30.75,29.49,28.38,27.43,26.7,26.17,25.78,25.47,25.17,24.78,24.31,23.8,23.26,22.69,22.11,19.85,19.1,18.37,17.7,17.02,16.37,15.74,15.16,14.67,14.19,13.72,13.26,12.83,12.4,11.98,11.61,11.23,10.86,10.5,10.17,9.83,9.51,9.21,8.94,8.66,8.4,8.14,7.89,7.65,7.43,7.21,6.99,6.78,6.59,6.39,6.21,6.04,5.87,5.7,5.55,5.41,5.27,5.13,5.01,4.88,4.77,4.65,4.55,4.44,4.34,4.24,4.15,4.07,3.99,3.91,3.83,3.75,3.68,3.61,3.54,3.47,3.41,3.34,3.29,3.23,3.17,3.11,3.06,3.01,2.95,2.9,2.85,2.8,2.75,2.7,2.66,2.61,2.56,2.56
ecu,Ecuador,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.95,405.92,405.86,405.75,405.59,405.37,405.09,404.74,404.32,403.85,403.31,402.7,402.04,401.31,400.51,399.67,398.78,397.86,396.91,395.96,395.01,394.06,393.1,392.15,391.2,390.25,389.29,388.34,387.39,386.43,385.48,384.53,383.58,382.62,381.67,380.72,379.77,375.47,371.2,366.95,362.71,358.48,354.28,350.09,345.92,341.76,324.16,307.24,290.98,275.37,260.37,245.94,235.79,226.04,216.66,207.65,199,197.57,195.04,192.57,189.47,188.4,173.92,179.31,189.77,187.17,185.67,169.78,165,160.53,156.14,152.16,148.65,145.61,142.76,140.06,137.09,133.83,129.91,125.44,120.35,115.01,109.86,104.99,100.35,95.9,91.4,86.96,82.38,77.94,73.63,69.55,65.77,62.5,59.49,56.72,54.05,51.42,48.81,46.12,43.45,40.76,38.15,35.65,33.39,31.34,29.53,27.98,26.63,25.43,24.4,23.45,22.56,21.67,20.78,19.87,18.98,18.13,17.34,16.61,15.95,15.37,14.84,14.36,13.9,13.43,12.93,12.44,12.65,12.31,11.95,11.63,11.31,10.99,10.68,10.39,10.1,9.82,9.55,9.28,9.03,8.78,8.54,8.31,8.07,7.85,7.64,7.43,7.22,7.03,6.84,6.66,6.49,6.33,6.17,6.03,5.88,5.74,5.61,5.48,5.36,5.24,5.13,5.04,4.93,4.84,4.74,4.65,4.55,4.47,4.39,4.3,4.22,4.15,4.08,4,3.93,3.87,3.8,3.73,3.67,3.61,3.55,3.49,3.43,3.38,3.33,3.29,3.23,3.19,3.14,3.09,3.05,3.01,2.96,2.92,2.88,2.84,2.79,2.76,2.71,2.68,2.64,2.6,2.57,2.53,2.53
egy,Egypt,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.68,404.65,404.58,404.48,404.32,404.1,403.81,403.47,403.05,402.58,402.04,401.44,400.77,400.05,399.26,398.41,397.52,396.61,395.67,394.72,393.77,392.82,391.87,390.92,389.97,389.02,388.07,387.12,386.17,385.22,384.27,383.32,382.37,381.42,408.46,408.69,350.99,383.57,400.66,384.01,392.61,371.52,393.02,354.84,350.58,336.49,353.24,338.04,396.61,404.08,360.77,372.36,370.27,368.2,366.13,364.08,362.04,360.01,357.99,355.98,308.27,383.84,315.64,355.59,333.47,325.2,313.75,285.23,314.65,266.74,193.52,224.28,256.42,219.99,253.82,249.98,209.91,171.1,189.44,167.53,167.68,154.56,154.74,159.06,130.38,152.87,165.96,119.95,148.92,94.57,99.73,85.92,74.72,77.22,68.2,61.99,55.24,49.37,46.08,42.35,41.23,39.93,38.8,38.83,37.63,35.41,31.85,33.55,31.53,30.98,29.28,26.81,25.27,27.22,26.8,25.06,25.7,23.72,25.89,23.66,23.68,24.59,22.44,18.91,17.72,19.08,18.43,17.82,17.92,18.03,15.24,14.59,14.16,13.8,13.4,13.02,12.67,12.33,11.98,11.67,11.35,11.05,10.78,10.49,10.21,9.94,9.68,9.42,9.17,8.94,8.73,8.52,8.31,8.11,7.92,7.73,7.56,7.38,7.21,7.02,6.87,6.7,6.54,6.39,6.26,6.16,6.07,5.98,5.9,5.8,5.71,5.62,5.53,5.45,5.37,5.28,5.2,5.12,5.03,4.95,4.88,4.81,4.75,4.69,4.63,4.57,4.5,4.44,4.38,4.33,4.27,4.21,4.15,4.11,4.06,4.02,3.98,3.94,3.9,3.85,3.81,3.78,3.74,3.7,3.67,3.64,3.64
